16.000000	22.423695	-4.252385	40.297864	73.125048	-19.326328	93.902780	99.012205	-36.077046	197.106586	120.305192	-22.119285	226.911935	115.872873	-106.994575	745.032197	168.195062	0.894779	0.956895	0.969964	0.830774	0.892434	0.939494	0.914705	518.796566	271714.961431	36.603571	934.115571	911.241996	91.211261	1673747433.863693	0.000000
17.000000	20.865018	-7.430908	57.407920	53.411518	-5.735542	124.143054	21.663903	42.026366	200.404128	24.434237	143.933357	184.945363	-7.504079	634.532295	283.668187	-43.736470	0.894817	0.911447	0.877456	0.988734	0.919807	0.962808	1.060856	501.377124	269511.819920	36.592028	1056.395444	947.747588	95.641960	1673747433.867752	0.000000
18.000000	19.285151	-8.705509	67.309396	25.440093	17.289353	123.442953	-4.892335	164.503374	98.182683	-13.114182	316.165891	-64.361764	338.465133	415.250828	-100.413592	336.046880	0.983755	0.978664	0.990906	0.848311	0.975006	0.996557	1.074514	454.439508	278223.541313	36.597797	983.217498	909.694343	93.235433	1673747433.871798	0.000000
19.000000	17.923844	-4.018469	76.410558	5.774454	67.524151	100.181999	-16.793533	165.792365	21.847719	136.918899	131.076791	41.432177	555.309475	-165.652242	189.045123	122.695126	0.845062	0.832261	0.931675	0.919256	0.903740	0.987758	1.049543	530.054308	248742.893200	36.609812	989.225093	1094.019693	93.637501	1673747433.875662	0.000000
20.000000	16.907266	-4.786898	72.624383	-5.102642	97.446647	32.361640	64.252049	146.615993	1.975004	199.974127	-66.071119	473.595718	171.194456	131.854210	338.641664	-53.455352	0.869506	0.999240	0.807362	0.935551	0.946603	0.905210	1.043335	501.321141	250981.020897	36.604093	980.521337	961.507053	99.762031	1673747433.879702	0.000000
21.000000	15.241904	0.279061	70.744614	-4.489465	128.638743	-37.136189	146.458098	29.029345	112.013823	121.182333	94.966476	505.448491	-29.008183	397.707716	-160.696987	202.543047	0.853983	0.990258	0.820565	0.896733	0.848677	0.968036	0.901771	457.299861	257737.065700	36.601615	1064.845453	1087.495635	86.205710	1673747433.883669	0.000000
22.000000	13.355822	8.395638	52.390407	-6.667279	117.403279	-28.871411	197.439082	-12.448965	238.882778	-32.117172	414.786685	2.429807	247.516660	119.884635	166.866527	191.546912	0.857842	0.936174	0.865692	0.998515	0.845314	0.893567	1.014643	501.936432	249893.663512	36.599359	944.288226	1078.006695	84.215854	1673747433.887678	0.000000
23.000000	11.858110	13.925718	40.050467	23.384739	77.057173	7.485202	126.420765	19.363294	166.436910	-49.093706	453.985322	-49.013092	339.547608	-58.086495	429.931833	-198.041322	0.902936	0.894162	0.878274	0.992817	0.947259	0.858805	1.021114	539.769727	271456.835646	36.595813	1002.317696	976.473116	86.382142	1673747433.891702	0.000000
24.000000	10.000000	21.486369	25.860642	48.668911	34.325257	83.681793	32.243569	119.212204	49.099476	334.444927	34.137891	217.758847	14.067665	317.035830	59.362479	359.366035	0.866156	0.986234	0.820934	0.835381	0.894230	0.864935	1.078986	543.586884	263181.739332	36.603671	991.461450	941.353224	85.667833	1673747433.895677	0.000000
25.000000	8.139804	28.088483	11.542583	80.840628	0.118524	114.733130	7.230798	214.646645	-67.761389	493.125423	7.253254	293.902822	-62.761971	240.153481	80.663037	248.681987	0.995948	0.926169	0.864535	0.835331	0.811321	0.961603	1.025751	500.039107	260407.512050	36.595669	994.950704	1064.808900	98.852526	1673747433.899692	0.000000
26.000000	6.317004	35.775060	1.586876	94.952902	-6.694882	166.290597	-43.540623	158.057289	55.668894	254.144176	120.907593	67.920745	287.631928	-81.975222	247.877022	10.779021	0.905711	0.963093	0.865231	0.995441	0.906888	0.999657	1.023939	500.145269	239840.642237	36.598362	989.972846	980.240318	84.342870	1673747433.903666	0.000000
27.000000	4.755461	39.370948	-10.320023	86.827857	0.984731	107.270113	44.846222	47.450112	319.102947	-39.408522	246.895935	-4.960693	262.863671	94.757890	144.303049	238.104629	0.994375	0.802125	0.805874	0.839800	0.800890	0.875813	1.031029	500.175316	229406.919036	36.604293	1076.894480	1038.845964	98.914510	1673747433.907760	0.000000
28.000000	3.147594	44.547463	-13.715744	89.837553	13.371576	46.550084	115.391004	-66.275583	461.034898	-7.143023	135.400814	191.772925	-44.981233	405.201905	-175.466848	259.459611	0.866343	0.920119	0.859771	0.972899	0.803811	0.844116	0.949647	474.858408	241858.140206	36.600205	1016.351582	1016.263089	96.911532	1673747433.911671	0.000000
29.000000	1.599910	46.546356	-7.595143	65.653998	63.886972	-3.741695	165.687636	-4.330766	131.172498	190.550713	39.114118	247.852804	-26.208609	135.885782	248.778461	-223.066643	0.859530	0.807852	0.881047	0.895238	0.915236	0.862276	1.093934	466.655696	242124.179034	36.604031	1037.978911	1080.667112	93.791941	1673747433.915670	0.000000
30.000000	0.344481	49.181968	-4.195803	38.569428	101.755593	-9.554761	150.766928	172.965324	-8.295049	190.967385	-4.080830	89.231424	357.881240	19.128839	259.431272	462.122258	0.822641	0.953454	0.958116	0.946238	0.911657	0.884130	1.055495	506.071337	237600.756610	36.603612	1035.744159	983.876681	81.590889	1673747433.919707	0.000000
31.000000	-0.911493	49.190572	14.398356	16.603829	128.879158	19.130231	53.255565	349.011077	11.058156	134.824023	257.582134	-135.271669	231.732688	190.985754	-146.599578	647.885045	0.828225	0.805647	0.990862	0.908666	0.902047	0.911344	0.940967	546.319896	229231.739447	36.594534	963.612280	1067.795717	91.700200	1673747433.923687	0.000000
32.000000	-1.954521	45.326002	29.050199	-9.242131	96.339048	59.903417	-8.604359	387.317143	93.988065	-84.182152	261.115283	123.334429	23.209637	309.339354	337.580241	-205.756435	0.972052	0.879228	0.899419	0.989630	0.913821	0.955391	1.019175	534.725879	267841.401022	36.600011	1027.660639	1086.123604	98.623374	1673747433.927691	0.000000
33.000000	-2.209543	40.945225	43.246622	-25.150856	84.666346	116.167163	4.575031	83.538123	200.834647	-20.245560	74.132383	388.426323	96.034331	51.481741	783.719160	159.141373	0.961702	0.818345	0.876665	0.918289	0.873899	0.996481	0.930377	465.441697	270332.245402	36.598497	1003.073630	953.057558	94.662925	1673747433.931731	0.000000
34.000000	-3.442714	36.670382	54.938566	-2.646739	33.964798	122.092717	73.248285	-16.717890	198.616343	180.176649	7.365823	132.456623	215.767454	3.042964	-4.293923	341.035267	0.871556	0.800992	0.929223	0.902785	0.913867	0.955742	0.932497	467.504077	229783.646647	36.601842	982.028796	901.728084	88.560753	1673747433.935724	0.000000
35.000000	-3.290046	28.790486	63.753434	7.817136	-3.047957	129.837355	251.465524	-60.934283	44.011708	307.775358	109.583358	-29.743151	166.169002	596.001371	37.621384	23.231893	0.828191	0.934582	0.846972	0.842950	0.896308	0.910722	1.015712	528.832409	268293.890837	36.601485	1024.573720	1050.172613	99.773593	1673747433.939668	0.000000
36.000000	-3.844527	22.265440	74.068001	34.442741	-5.772951	72.127043	372.141693	61.841711	-73.591633	122.478915	336.479562	74.233612	-12.219398	169.064537	252.425225	117.154081	0.915417	0.862468	0.880813	0.909307	0.860534	0.988134	0.975709	502.626459	245725.919713	36.590794	956.191132	1006.443532	94.011482	1673747433.943668	0.000000
37.000000	-3.697373	14.752827	69.823464	58.348614	-22.084643	8.081401	123.750557	198.432495	47.080349	-66.571453	173.220633	294.599887	187.991114	-177.623007	140.955241	339.383365	0.957063	0.992251	0.859021	0.829960	0.878645	0.808519	1.058827	507.213656	247928.860968	36.597853	1010.321336	1065.103811	97.543416	1673747433.947690	0.000000
38.000000	-3.554460	7.625302	58.552361	89.713895	18.010539	-28.774108	64.418006	158.287191	171.206737	-42.153943	-57.336293	179.326715	600.361150	182.256906	28.471808	-10.765987	0.836389	0.967664	0.854604	0.983213	0.987128	0.896850	1.060126	502.471158	243281.944714	36.606388	950.824439	1022.182762	80.582287	1673747433.951239	0.000000
39.000000	-3.461394	1.734669	48.533499	96.390362	65.964658	-6.843414	6.662353	101.178723	175.036407	133.183825	36.940430	-25.200876	246.791873	445.698758	333.858144	-12.544870	0.905813	0.879131	0.920828	0.972515	0.850003	0.982356	1.041019	462.688488	240900.107450	36.600392	959.583679	976.001492	91.276527	1673747433.956277	0.000000
40.000000	-2.346863	-4.333995	37.027987	95.948626	102.967989	38.878693	-3.590566	-4.731927	123.194381	292.727499	172.893650	67.627946	-29.336784	-24.596166	301.741206	563.800162	0.868254	0.888555	0.824988	0.959140	0.876563	0.861616	0.901849	468.666775	275496.893192	36.607862	1029.904515	1020.299358	85.327334	1673747433.960265	0.000000
41.000000	-1.801163	-4.340161	20.145464	72.144430	130.395148	90.088137	26.134098	-58.607568	17.866026	126.791042	209.083777	515.198566	153.260735	-108.120347	23.386005	104.424159	0.984112	0.953542	0.983776	0.877809	0.934330	0.946624	0.936316	529.729488	259607.534115	36.610000	974.551056	1062.970097	95.570461	1673747433.964251	0.000000
42.000000	-0.858330	-10.171424	6.014375	53.419008	121.396873	135.759209	108.661090	36.314162	-20.088855	-11.595683	72.025409	247.370738	263.856469	397.298204	160.624855	17.983350	0.921820	0.826863	0.968981	0.990263	0.969422	0.871214	0.924925	544.398979	262414.190575	36.607512	1037.168519	916.062755	90.393036	1673747433.968240	0.000000
43.000000	0.204021	-10.592310	-9.414313	23.069314	78.864722	128.229048	186.683590	155.158294	81.888051	33.789202	-128.164185	-77.441244	112.839188	265.825705	261.287329	313.338860	0.985134	0.917408	0.906771	0.880739	0.948767	0.907150	0.902614	514.052337	270243.933450	36.607299	960.883957	901.573089	89.943343	1673747433.972239	0.000000
44.000000	1.417943	-5.275623	-12.877189	4.432286	35.025498	85.139951	123.957174	226.831290	214.607523	180.876848	165.333716	17.477625	29.975970	-93.902672	14.914656	274.911969	0.834116	0.981055	0.888092	0.933685	0.800851	0.877311	0.971796	522.750439	263622.869371	36.603017	936.472050	1090.492329	82.382891	1673747433.976231	0.000000
45.000000	2.992448	-3.853746	-11.372687	-13.935794	-12.402990	29.872239	77.550977	143.077445	222.975670	200.312233	560.028946	287.959029	182.345421	120.050683	103.046857	77.987475	0.996094	0.951898	0.978808	0.840594	0.849760	0.951317	1.076568	539.437370	249678.253879	36.590678	1049.536689	1059.343995	88.455834	1673747433.980235	0.000000
46.000000	4.725052	1.003503	-3.841194	-23.084627	-14.416158	-9.247193	-12.261945	16.480042	67.391304	122.982822	216.045163	170.985576	300.574490	247.372732	316.501097	606.704687	0.896749	0.943680	0.972316	0.977777	0.926686	0.896972	1.050100	512.057187	236555.256454	36.597479	978.559288	1061.901411	84.636648	1673747433.984248	0.000000
47.000000	6.535008	7.272028	1.597412	5.053969	-24.597454	-35.233801	-19.586906	4.328475	21.090880	5.702305	-57.433262	36.766339	88.361202	110.565565	242.416893	172.237803	0.897674	0.831261	0.836034	0.918263	0.866694	0.965704	1.088675	488.484108	271782.750742	36.600157	958.454676	978.942300	90.634253	1673747433.988236	0.000000
48.000000	8.301547	14.653156	18.724777	20.887247	17.098375	25.020126	19.092902	22.814842	-6.973240	-5.716531	13.039305	-1.959496	47.571682	43.577153	-81.902189	-52.705739	0.805826	0.935315	0.998879	0.864705	0.867015	0.836474	0.916104	473.350231	267283.110367	36.598584	1097.739090	961.158945	97.302969	1673747433.992288	0.000000
49.000000	10.000000	21.531951	33.999570	48.143632	63.749099	80.986742	89.480616	128.125962	138.401114	305.091738	201.451654	186.804046	221.530012	249.278450	526.101676	432.833847	0.915943	0.806228	0.968362	0.880611	0.813877	0.990926	1.060623	515.032704	273663.680764	36.605116	1004.438088	1083.456519	82.132010	1673747433.996258	0.000000
50.000000	11.784191	28.695841	47.324204	71.202934	104.450847	119.237997	150.902064	149.605138	182.861720	470.482430	180.497520	336.588817	329.660321	519.109438	309.416752	293.097953	0.898034	0.952371	0.900196	0.930453	0.837789	0.982103	0.991011	513.504101	258101.405869	36.606635	1056.593902	987.148383	97.191289	1673747434.000239	0.000000
51.000000	13.400521	35.425127	63.384728	95.631680	127.196340	148.609459	134.397986	143.388189	131.514456	246.759257	94.114467	34.826258	67.877146	-110.968507	-26.606925	-31.925433	0.875756	0.855109	0.827530	0.937240	0.940354	0.891587	1.078666	494.906140	277725.628954	36.592292	1030.295628	983.476966	80.762322	1673747434.004234	0.000000
52.000000	15.454247	39.559428	67.205784	96.058561	117.688462	104.015751	92.580075	60.850983	0.454610	-30.520759	-72.184704	-72.491968	-35.657650	175.143018	156.013422	185.127215	0.800832	0.813931	0.841146	0.992020	0.929134	0.864405	0.973437	497.123711	252266.065360	36.597665	1077.302312	975.568804	84.458527	1673747434.008253	0.000000
53.000000	17.082562	44.351293	72.468684	95.489235	74.583562	50.344107	15.663523	-15.545045	-75.420950	31.707385	57.832793	163.383679	206.378212	347.395790	476.024579	346.957486	0.862599	0.845567	0.923651	0.836252	0.954826	0.903009	0.997453	495.442541	273883.830873	36.605569	993.769287	1051.917055	93.431337	1673747434.012254	0.000000
54.000000	18.227336	46.082947	64.849495	71.025229	39.052937	-11.297795	0.099962	-34.042046	114.858502	140.891502	293.998314	232.386694	302.272675	137.804998	68.808014	-175.816312	0.812351	0.831788	0.970478	0.868017	0.859259	0.947216	1.098235	505.012085	273203.911227	36.600995	1013.821444	1061.278503	89.690338	1673747434.016238	0.000000
55.000000	19.863645	46.588672	58.765596	38.700453	-11.094693	-13.436253	17.770344	87.663775	376.357840	260.873057	232.787121	99.292689	-110.876929	33.082637	19.949023	236.702521	0.825804	0.902843	0.848121	0.805027	0.934481	0.849614	1.063068	504.314768	249919.350511	36.602349	1024.429671	1048.720368	83.509463	1673747434.020241	0.000000
56.000000	21.130492	46.867065	47.132701	12.301724	-35.757017	12.275733	89.875222	201.083973	176.368947	115.713169	-24.502170	-125.224069	30.371402	261.327843	433.063346	466.726043	0.867844	0.916439	0.970626	0.853349	0.988290	0.998773	1.066091	533.192047	240620.307878	36.600722	902.758858	1056.663970	86.333818	1673747434.024255	0.000000
57.000000	22.324872	43.993423	30.942066	-0.846559	-2.916980	59.878867	171.762539	179.141464	85.811203	-55.232915	-78.089392	125.085393	649.318545	344.354050	138.637035	-144.072228	0.885359	0.819520	0.911967	0.924195	0.923751	0.855354	0.921815	500.694688	242825.349118	36.595252	961.011797	904.951447	88.323115	1673747434.028260	0.000000
58.000000	23.394301	39.138318	15.957607	-23.235705	22.381975	114.028040	155.408059	83.116289	-77.278625	31.594514	179.676279	330.894019	362.780711	-7.160002	43.323900	158.927987	0.841817	0.906979	0.963806	0.992065	0.821464	0.877684	0.903867	503.241672	272271.851843	36.591225	915.807664	928.619333	98.528367	1673747434.032256	0.000000
59.000000	22.926109	35.791506	-1.496927	-16.343962	62.757496	136.615203	91.301152	-39.719902	-22.863275	140.966097	268.948546	249.459653	-6.356762	77.178607	346.799768	733.599322	0.856871	0.837823	0.843881	0.916950	0.972620	0.816718	0.960288	496.700824	235322.908650	36.602607	1019.977738	979.840128	89.270197	1673747434.036236	0.000000
60.000000	24.257143	29.790228	-12.977041	12.523931	108.494914	142.936060	8.637571	-24.731210	118.301078	209.584790	110.231621	-96.343347	80.954863	218.205683	317.901287	-137.587698	0.885315	0.900664	0.959693	0.862840	0.843780	0.879251	1.003185	517.578326	230407.745431	36.594897	995.008404	941.017547	89.838617	1673747434.040235	0.000000
61.000000	24.596562	22.272327	-15.748609	34.540567	126.828886	69.404508	4.825590	128.214867	234.566199	124.938302	-82.436420	169.738965	228.993320	157.466746	-193.360194	219.405687	0.934587	0.868685	0.912025	0.967757	0.850147	0.923463	1.050650	476.716861	241662.365394	36.608426	1034.567366	902.447913	94.080701	1673747434.044252	0.000000
62.000000	23.423513	14.629470	-12.544797	61.969633	99.310797	-3.614619	-26.894434	296.601618	163.643225	-43.597123	77.341965	379.672025	156.506048	-13.000564	163.886159	310.037259	0.976595	0.995212	0.867242	0.924051	0.894349	0.813929	1.086255	471.949557	268476.921720	36.596452	1083.524081	1000.918474	96.148715	1673747434.048238	0.000000
63.000000	23.609813	8.926976	0.391755	77.281976	75.921152	-19.363922	76.282110	384.747948	46.177719	-14.334714	214.285727	194.196144	50.876018	166.579968	717.171556	-76.396001	0.886475	0.985469	0.943006	0.855030	0.956176	0.864973	1.049057	534.167090	261124.007340	36.592395	954.818113	1086.631843	91.263919	1673747434.052238	0.000000
64.000000	23.357349	1.952501	10.084713	87.000326	36.882631	-14.501046	174.003302	102.905630	-78.237996	171.334589	266.649651	-107.026033	127.582142	209.198054	110.164293	30.184374	0.808066	0.961519	0.993741	0.830886	0.898155	0.880465	1.022850	482.926032	233336.318979	36.594937	928.701545	1025.645436	97.460347	1673747434.056241	0.000000
65.000000	22.530298	-2.892104	24.001274	88.984800	-13.424809	41.161320	146.665781	-24.118526	31.083449	230.848096	54.694271	29.318779	297.438350	28.382340	23.431106	461.035687	0.814943	0.911876	0.903973	0.929785	0.907963	0.805365	0.939672	469.110203	249782.901008	36.608900	1003.290865	1068.357808	87.067774	1673747434.060343	0.000000
66.000000	22.286884	-3.966706	40.214090	83.474891	-22.786152	99.434279	120.210253	-0.930326	168.152399	135.046653	-86.658736	248.588059	100.900598	-9.485219	470.064151	82.478761	0.812498	0.914878	0.817304	0.845586	0.814882	0.997302	1.076442	533.839748	276090.215103	36.599270	950.800798	941.196453	83.847834	1673747434.064240	0.000000
67.000000	20.983071	-7.839689	54.831249	51.510478	-16.733406	132.560838	26.840329	29.463235	160.958454	-53.806024	307.015189	230.742879	-83.299836	670.791520	136.472454	-62.313088	0.822994	0.817921	0.912575	0.868591	0.873240	0.804958	0.987134	495.228986	274277.133642	36.604922	1097.771720	1013.474226	95.856544	1673747434.068233	0.000000
68.000000	19.638645	-7.286993	66.319009	25.452178	24.711536	134.754344	-18.703029	125.710672	105.030699	30.011189	222.339173	-46.439869	169.479198	420.102987	-167.643414	275.610870	0.849614	0.970337	0.907889	0.867923	0.915708	0.830274	1.099848	511.543962	242210.987976	36.603390	945.131326	911.998725	91.538463	1673747434.072255	0.000000
69.000000	18.032361	-6.336103	68.845193	2.756669	64.439676	84.629043	-29.555579	188.830663	22.092454	187.023274	137.654428	-2.098728	380.465183	-162.328647	289.775740	141.969836	0.885659	0.915171	0.851904	0.802313	0.845318	0.875613	1.024246	548.316503	254066.564230	36.605802	954.678406	961.917705	81.223639	1673747434.076242	0.000000
70.000000	16.581735	-3.602965	74.096791	-18.127524	100.755243	34.627704	132.527007	141.179818	-28.560481	290.201162	-76.195979	201.454754	34.482869	105.171616	283.623500	-116.491199	0.985021	0.942184	0.936490	0.921360	0.844007	0.993817	0.988727	523.235692	263068.659332	36.604678	914.834239	1059.007471	92.739092	1673747434.080241	0.000000
71.000000	15.410771	2.400366	64.348771	-25.552325	119.052394	-6.100007	295.150013	48.781822	104.472109	129.478754	29.627442	203.951676	-131.813196	460.902087	-129.757149	431.189362	0.907536	0.962164	0.823099	0.946227	0.926802	0.949412	0.908386	467.626553	253228.642904	36.602735	960.195805	930.900896	82.459593	1673747434.084244	0.000000
72.000000	13.488137	6.995692	55.121456	-6.297721	124.020977	-38.701625	153.708819	-25.117753	213.092490	-9.591604	182.363961	-23.339797	263.389912	105.610781	158.506632	166.753010	0.950919	0.936112	0.900388	0.880159	0.908961	0.983530	1.084130	524.913443	251671.676882	36.604128	917.076067	968.212413	93.818606	1673747434.088233	0.000000
73.000000	11.757820	14.042084	41.316722	23.386338	86.692379	15.879404	105.906914	15.178969	141.528716	6.807858	186.578952	46.308726	342.746944	-87.853748	397.173985	-72.130715	0.868062	0.937481	0.839589	0.890537	0.856830	0.836521	0.963912	505.883277	269961.981591	36.597938	1063.223006	1071.525827	91.484669	1673747434.092241	0.000000
74.000000	10.000000	21.343728	26.324352	47.438272	33.925939	78.932333	42.406059	133.712104	46.648012	369.996883	18.571279	255.567884	70.324225	239.329069	77.290529	551.281868	0.826392	0.965332	0.900864	0.978387	0.945408	0.956473	0.908949	497.481942	247047.874166	36.599671	1060.205111	954.075503	93.645536	1673747434.096262	0.000000
75.000000	8.289948	28.284326	13.181394	73.194036	-4.164168	133.273457	7.622579	169.156710	-32.846548	489.721385	-0.606937	201.020329	-36.893488	292.048301	17.624537	445.230503	0.958700	0.902039	0.817625	0.883039	0.898784	0.925559	0.960747	539.059970	240576.705161	36.594910	1038.206361	909.714180	81.976000	1673747434.100235	0.000000
76.000000	6.368767	36.181936	-3.639162	83.966356	-6.594509	134.920851	-23.848166	159.848759	44.501206	225.761735	119.381063	71.229724	443.106193	20.185672	491.716701	-128.839226	0.989074	0.934690	0.880912	0.800703	0.836574	0.849045	0.973082	504.309595	267724.079297	36.601239	1005.848372	1079.223678	92.627096	1673747434.104234	0.000000
77.000000	4.791384	41.699565	-12.220077	97.418121	-26.321845	121.989037	48.486798	62.774384	197.264916	-35.836196	230.540313	-45.207606	436.587829	31.197154	126.701092	311.580364	0.919267	0.929103	0.935046	0.838035	0.887404	0.982673	0.952217	501.318519	231622.075287	36.605845	1028.313358	1074.990412	87.543237	1673747434.108236	0.000000
78.000000	3.435689	46.588367	-17.912139	91.254518	21.073353	51.499793	112.266625	-20.902194	167.066115	28.983133	141.405781	165.370629	55.251480	208.361781	75.007454	384.847097	0.836208	0.848253	0.859089	0.901343	0.927088	0.881474	1.028613	489.363545	258302.516128	36.609399	1070.994344	1023.506975	93.828768	1673747434.112284	0.000000
79.000000	1.326760	48.090976	-10.683701	62.584603	63.227376	-13.086006	199.069961	-28.173107	128.546176	177.222152	-72.244336	587.625178	17.217105	137.628314	662.111396	-132.401697	0.884224	0.882734	0.909568	0.965482	0.879340	0.948538	0.998464	473.542760	231238.612680	36.604217	1077.185410	1015.086724	91.024915	1673747434.116249	0.000000
80.000000	0.533931	46.687294	-0.789693	38.486708	111.450761	-0.833253	146.730726	93.843931	10.068040	259.496231	64.161721	175.334787	290.911010	12.571798	538.005945	257.627790	0.829984	0.976624	0.906580	0.924363	0.961495	0.966857	0.972368	497.499423	233367.274685	36.595157	955.742215	1045.775286	93.881227	1673747434.120235	0.000000
81.000000	-1.285715	49.986598	12.857724	15.022920	136.283307	16.251259	57.085060	176.738526	-90.012974	122.735904	215.432204	-128.903102	163.569553	166.159248	9.328147	247.029584	0.829859	0.908074	0.803445	0.992865	0.957840	0.941556	0.945557	488.373345	275121.173864	36.602164	1073.810373	904.560776	84.575340	1673747434.124249	0.000000
82.000000	-1.512383	44.864398	28.980821	0.827218	126.395436	59.900897	-37.257314	185.590614	193.501175	-7.992808	194.552773	131.997681	-89.680143	235.496855	157.448327	-76.057395	0.868240	0.876254	0.870820	0.936227	0.990965	0.822967	1.081816	472.490216	238919.884722	36.603924	922.532303	1086.662140	95.166820	1673747434.128249	0.000000
