10.000000	23.858620	28.890777	-11.322327	1.819443	96.303627	116.093282	21.397754	-38.208331	111.273812	287.821197	110.457611	-125.435869	110.898841	415.717918	222.432111	73.828364	0.864207	0.889633	0.803666	0.975297	0.839986	0.995796	1.079840	549.611863	267484.439283	36.603063	1078.629547	992.833981	90.987857	1673724771.190185	0.000000
11.000000	24.159730	22.186065	-6.731381	33.683066	109.843456	67.808282	-45.366824	61.384668	171.097102	128.226051	-15.417874	97.624869	391.161644	158.952422	16.478995	65.437445	0.850613	0.964725	0.951621	0.969319	0.908143	0.832133	0.933203	501.299976	234924.940071	36.603690	988.742955	1033.800003	87.113174	1673724771.194122	0.000000
12.000000	23.829157	15.312561	-13.349952	66.455089	115.802308	17.346245	-21.015269	148.635841	146.563972	-8.816730	65.665586	323.882315	174.634527	-133.225850	168.095713	285.053434	0.923668	0.903998	0.976320	0.816138	0.891746	0.910478	0.959346	530.061537	272937.297250	36.594971	914.899239	910.981140	88.998681	1673724771.198121	0.000000
13.000000	23.628008	8.804754	-3.522566	77.045132	81.506043	-40.306502	75.886455	184.819171	34.654766	47.739349	293.119781	143.125328	44.329457	175.412964	423.635261	-33.404132	0.835635	0.982028	0.931613	0.919792	0.820830	0.805329	0.985175	462.584081	278836.043066	36.596767	1075.359504	960.949379	93.868057	1673724771.202133	0.000000
14.000000	23.374242	1.790589	9.259778	106.555522	37.367437	-17.287572	167.319175	100.243512	-20.303656	167.527179	232.353407	27.007620	126.023279	238.832354	92.077458	106.071401	0.894350	0.812828	0.847059	0.941735	0.833770	0.933720	0.929527	486.859342	232913.278800	36.604322	1093.750384	999.307745	97.069562	1673724771.206137	0.000000
15.000000	22.209209	-1.588679	24.330063	89.238135	-4.292286	32.948746	196.003752	21.902156	32.566739	299.744973	-10.529801	31.537079	272.629646	5.857700	88.190851	761.712194	0.941553	0.816311	0.979484	0.970739	0.987278	0.845048	1.050590	513.067693	260686.136341	36.597159	990.596268	963.881642	92.887642	1673724771.210194	0.000000
16.000000	21.886577	-7.573726	39.785609	74.934929	-37.556639	102.037742	121.058891	-16.020942	204.755267	135.048455	17.073008	316.371013	103.470498	-0.010667	827.218026	203.892562	0.904622	0.909804	0.938648	0.812555	0.922234	0.897141	1.064471	536.967189	277054.397052	36.596009	983.030261	919.634162	88.350695	1673724771.214132	0.000000
17.000000	21.399850	-7.411684	52.998248	52.177409	-11.331108	133.773451	29.042161	34.258222	217.173708	6.293640	164.338070	224.494253	-62.691370	531.290449	270.343684	-99.220302	0.846143	0.868877	0.872093	0.899694	0.861973	0.949459	1.039884	538.707030	246629.867086	36.606837	973.864534	1030.596775	80.467220	1673724771.218183	0.000000
18.000000	19.916156	-8.594789	66.666764	24.589682	16.167723	120.051674	-37.802668	167.060760	103.339244	21.832540	244.221470	-50.599706	359.374040	413.692691	-163.132175	450.116050	0.899406	0.859820	0.995758	0.902419	0.921402	0.888924	0.951907	511.533020	255543.423318	36.605257	902.716577	992.115522	85.223660	1673724771.222126	0.000000
19.000000	18.297230	-7.918255	67.602125	-6.762683	62.843552	92.212319	-21.102399	170.857850	6.416561	185.382237	134.274315	-15.324364	548.454106	-3.671471	250.706451	122.731581	0.990516	0.912374	0.946491	0.936675	0.820472	0.834950	1.074334	450.183119	268386.210942	36.596916	1037.412012	912.493716	87.753354	1673724771.226152	0.000000
20.000000	17.024428	-1.476000	67.846789	-5.148788	95.759673	34.332320	61.695135	131.777714	14.806658	295.288222	-102.135566	458.069338	133.381459	114.041209	211.815838	-51.248028	0.937070	0.806739	0.930408	0.810113	0.878444	0.969396	1.042516	519.627736	256142.190026	36.596917	1050.001983	922.771574	86.716846	1673724771.230139	0.000000
21.000000	15.458172	3.356491	61.577753	-5.969164	114.327977	-5.440232	160.353320	18.853576	106.650506	114.472886	82.886890	457.867396	51.192946	471.113243	-152.567863	482.039307	0.937056	0.881032	0.883691	0.859908	0.924863	0.982874	0.924294	459.018733	231172.462380	36.609424	1041.658188	931.683461	89.386897	1673724771.234123	0.000000
22.000000	13.401472	6.573476	58.090864	3.477072	102.182303	-24.890642	143.292958	-3.647718	188.011367	-72.863088	524.439840	71.541983	162.221623	89.521396	155.605959	172.947826	0.899886	0.826394	0.935999	0.810238	0.986246	0.832093	1.035871	514.961545	231150.473617	36.590211	979.526057	1031.115570	83.169224	1673724771.238124	0.000000
23.000000	11.817632	14.272472	41.856887	18.889910	84.890796	30.537617	133.132270	16.252965	175.483673	30.081709	428.642975	11.671782	226.141873	-75.267802	450.364538	97.432285	0.927124	0.871715	0.898198	0.824848	0.973455	0.809024	1.033379	509.359544	264640.487201	36.595156	972.105965	956.898950	97.335018	1673724771.242121	0.000000
24.000000	10.000000	21.386653	26.045113	47.549345	34.815659	78.971868	45.663869	123.353724	56.121864	348.345190	68.379976	231.189692	-11.992191	219.543799	81.920813	405.631669	0.872131	0.981426	0.943070	0.999813	0.950497	0.826926	0.937512	545.332988	248980.986898	36.604714	1092.173891	1025.269885	84.874138	1673724771.246195	0.000000
25.000000	8.280283	29.229083	9.132604	71.866162	1.453153	125.955548	-8.055146	181.731039	-31.666895	583.743655	-39.047251	297.913323	-51.939600	292.029370	5.104378	302.870158	0.877016	0.853147	0.943202	0.864927	0.847897	0.855897	0.951944	548.486164	272941.314268	36.599354	1074.412403	908.176500	91.114840	1673724771.250123	0.000000
26.000000	6.429384	36.197529	-6.749309	98.033274	-37.308330	139.201818	-20.565315	141.166867	82.365283	231.730403	124.591661	19.616196	292.504022	-120.346973	356.401493	108.546446	0.880967	0.850046	0.817079	0.962165	0.990376	0.905037	1.037911	458.758245	249137.032339	36.601789	992.057375	1037.075937	88.465518	1673724771.254121	0.000000
27.000000	4.871109	40.622658	-10.398143	88.957758	2.108375	107.352604	45.698421	59.526693	372.054356	-2.668757	254.848216	-41.090234	307.330695	63.557164	133.926188	217.893196	0.979021	0.987111	0.827171	0.995952	0.972465	0.815747	0.944777	454.483006	260910.807237	36.595508	922.765585	973.725639	89.453349	1673724771.258185	0.000000
28.000000	3.301659	46.935129	-10.027944	85.713980	23.059206	49.266907	150.614251	-0.133441	447.887339	4.567960	143.474507	157.740473	48.355494	209.858249	47.005600	213.133038	0.972290	0.945751	0.954350	0.818439	0.837704	0.936902	1.094276	479.634716	275751.782785	36.609352	1018.996835	985.118190	96.890278	1673724771.262150	0.000000
29.000000	1.638604	47.363711	-9.140786	61.629664	65.037619	-0.277141	145.324549	-28.131910	129.848695	184.312151	-94.844617	256.082933	-45.579476	134.930477	380.501475	-148.792395	0.952981	0.972259	0.889104	0.993194	0.901970	0.918023	0.935311	533.047415	248648.961081	36.608952	1021.367848	1075.527508	88.533877	1673724771.266120	0.000000
30.000000	0.032684	48.707391	4.599249	38.754100	106.275977	-1.100734	127.021508	172.205652	-49.852594	249.896635	21.591903	84.070146	256.202921	-184.392918	242.169026	354.435454	0.844038	0.905109	0.942693	0.827110	0.856837	0.873243	1.084960	544.329209	260991.143526	36.590065	1078.266905	1067.637150	99.536432	1673724771.270127	0.000000
31.000000	-0.645450	45.339070	15.311624	8.070750	124.783998	-1.540872	48.881749	342.651145	-71.195111	120.284079	246.942691	-5.288243	257.749465	222.661094	0.647201	604.260562	0.841163	0.859868	0.804461	0.958425	0.883987	0.807689	1.066756	548.856431	235465.599168	36.596772	978.756739	1093.480641	99.483292	1673724771.274122	0.000000
32.000000	-2.158333	47.194768	28.996411	-17.508093	119.376319	59.856924	-35.371554	343.197120	93.289106	34.770596	219.241192	129.523121	26.322211	197.599930	303.433163	-158.265046	0.824950	0.820633	0.928090	0.918016	0.988167	0.873793	0.933259	541.596688	260157.148486	36.600402	969.237501	1053.109567	97.253777	1673724771.278127	0.000000
33.000000	-2.911653	41.384975	45.785104	-22.382317	81.616662	102.350202	-54.197046	82.493641	155.169158	10.648252	38.743097	342.990283	78.554116	-42.966059	608.153820	158.577979	0.975091	0.869167	0.987144	0.965712	0.960400	0.857908	1.058911	505.052363	253573.031665	36.591573	986.244464	1017.526547	94.198076	1673724771.282124	0.000000
34.000000	-3.771374	34.654062	55.542328	-11.431653	35.238192	126.283605	74.118313	-47.578532	165.728883	161.338672	-72.178020	127.295958	392.812500	65.877274	27.418951	353.205692	0.918336	0.879601	0.925606	0.940044	0.994331	0.907646	1.013920	502.231658	274816.301584	36.607401	959.319480	952.271052	94.520421	1673724771.286120	0.000000
35.000000	-4.186727	28.196061	66.835292	13.677520	-10.663562	137.228617	209.709938	-21.110212	57.114761	194.788720	109.719525	-84.727366	201.908322	683.166896	53.167011	-93.383093	0.984355	0.836692	0.845216	0.942507	0.952769	0.816316	1.082383	530.300337	240833.044725	36.593934	988.388648	994.531765	85.695114	1673724771.290123	0.000000
36.000000	-4.337608	22.031641	66.545989	34.371143	-15.627681	73.052691	341.195470	59.238403	-4.153521	115.942568	343.375318	102.052633	-88.281781	155.030127	317.813622	90.870296	0.858544	0.889764	0.940765	0.822428	0.975432	0.826765	0.996594	514.199043	266193.860817	36.590534	1017.796495	963.462978	83.097016	1673724771.294175	0.000000
37.000000	-3.635499	14.600094	64.702262	60.769988	-19.913958	-2.079358	151.912486	141.932368	-3.761270	-14.652365	170.640575	273.960663	213.032668	-3.451401	144.740516	352.240080	0.859805	0.984834	0.813418	0.851206	0.888492	0.998906	0.976684	548.783655	247156.107306	36.605364	1041.441512	916.572865	94.153417	1673724771.298189	0.000000
38.000000	-3.733028	8.740915	58.644896	87.471128	19.138274	-17.134996	64.496948	159.596150	146.019914	4.663498	-45.333176	189.266716	703.933349	156.037631	89.340922	63.888961	0.839867	0.819491	0.882255	0.993258	0.807711	0.949229	0.959727	545.879821	252234.377592	36.608311	1081.561288	1034.245458	83.645578	1673724771.302122	0.000000
39.000000	-3.674047	1.865716	50.409370	89.629006	66.989830	-5.715869	7.036578	114.327159	198.204549	172.817421	8.085265	9.602784	269.691234	397.865451	331.640873	30.059868	0.865696	0.974857	0.851287	0.964228	0.902857	0.854172	1.042175	517.054843	260908.811601	36.599981	1067.817028	999.065966	83.731683	1673724771.306186	0.000000
40.000000	-3.379911	-2.063347	35.669802	88.203655	94.588132	33.753782	-39.937133	11.321845	141.591568	257.745029	193.142336	53.734003	-39.945291	3.274276	244.255799	260.135423	0.996341	0.901697	0.844979	0.962529	0.936056	0.806399	1.084423	473.801837	275340.321682	36.590302	913.294908	965.358411	87.592702	1673724771.310194	0.000000
41.000000	-1.391719	-7.486906	21.900744	73.520704	135.363524	105.493472	23.839952	5.041849	-19.088802	127.729573	198.690592	428.852039	141.900687	10.083628	31.708248	72.264904	0.880188	0.877603	0.963806	0.816877	0.978045	0.822091	1.093613	543.082622	244179.765547	36.600119	932.030946	991.382473	92.256524	1673724771.314116	0.000000
42.000000	-1.421091	-6.253745	2.736192	53.614816	104.375039	157.432087	98.924512	41.396288	-73.611369	-12.397962	83.059016	256.839275	407.355668	350.330323	162.209930	50.329054	0.841671	0.807514	0.920789	0.944556	0.874871	0.888679	1.060461	512.356224	252224.472058	36.600510	1007.928074	1026.152947	90.972866	1673724771.318159	0.000000
43.000000	0.148123	-8.889986	-9.704112	26.232353	81.471226	132.759357	183.329516	155.994175	78.316242	-48.139468	-138.279941	38.594710	74.993038	242.786771	365.871008	228.460307	0.848891	0.891065	0.933487	0.916819	0.972406	0.924512	1.055988	492.784416	274462.865459	36.594559	923.300510	1064.307547	90.062392	1673724771.322186	0.000000
44.000000	1.911881	-7.451966	-11.161651	5.104489	35.837716	86.590279	148.944488	157.027096	158.122309	152.079994	183.055229	12.601101	36.359156	-134.447859	19.892998	245.650280	0.987356	0.901763	0.862168	0.964870	0.845897	0.923545	1.092444	472.101143	231299.230622	36.592294	921.148270	1099.327203	88.795886	1673724771.326148	0.000000
45.000000	3.106161	-2.667576	-13.106226	-15.638489	-4.802218	27.335280	77.196748	142.124772	153.766598	294.526047	526.063294	212.509596	184.892703	126.649369	5.396070	-89.990631	0.817022	0.878519	0.964384	0.925682	0.813115	0.997480	0.917676	535.170829	233647.493000	36.596629	1041.948550	1033.051456	82.154330	1673724771.330120	0.000000
46.000000	4.569707	3.327936	-8.667919	-19.118968	-3.090419	-34.392138	-17.575522	40.319447	73.012299	126.150801	171.917073	272.775362	197.698932	391.823291	259.115258	813.998063	0.829162	0.929078	0.854685	0.844454	0.866730	0.844945	0.978136	455.286005	236405.735603	36.601425	1068.648365	982.349351	92.877818	1673724771.334167	0.000000
47.000000	6.614226	7.373607	1.123833	-1.121494	-21.362654	-37.564922	-4.320470	-44.170213	22.027615	4.243901	27.003561	9.440937	47.242916	116.411824	252.283415	176.545115	0.944214	0.915458	0.957289	0.930351	0.959208	0.834041	0.993056	482.700929	245951.350568	36.593963	1086.036293	1032.010751	98.870321	1673724771.338172	0.000000
48.000000	8.218303	14.384516	19.318856	20.053055	13.739514	11.974195	14.223328	-4.175886	30.970074	36.599339	-45.029588	62.526374	-21.949402	53.793497	-83.119715	-72.974251	0.957113	0.912192	0.869383	0.994996	0.897980	0.966492	1.079057	485.396251	261505.311369	36.603322	1028.308709	1090.260570	94.339879	1673724771.342188	0.000000
49.000000	10.000000	21.398891	34.023580	47.455669	61.352124	77.513799	101.045557	113.907515	139.351760	313.855995	193.428971	218.364318	260.329325	239.883582	645.941262	424.358255	0.903149	0.962493	0.937019	0.967215	0.863027	0.969458	0.904475	538.999156	278184.014274	36.597034	980.739177	932.939056	98.014851	1673724771.346182	0.000000
50.000000	11.783156	28.983270	48.961706	72.880881	114.580400	126.390898	191.791120	198.363300	195.871448	498.172941	306.054423	206.165879	365.802262	494.810914	235.408265	251.965549	0.829322	0.881412	0.818725	0.896778	0.877665	0.988009	1.069140	481.069626	236561.489492	36.599407	976.517578	970.832755	98.115354	1673724771.350184	0.000000
51.000000	13.425783	33.703859	64.551258	101.375501	109.954705	133.249062	169.641871	150.126932	154.034061	244.935207	92.644939	87.046378	7.655559	-110.215644	-135.393450	-8.061555	0.814773	0.963253	0.973727	0.838733	0.958709	0.981147	1.057223	503.049170	267730.648963	36.600763	923.517806	903.423253	83.996259	1673724771.354117	0.000000
52.000000	14.990860	41.484399	72.532040	101.154832	119.703334	95.014963	96.423843	45.183632	-18.600166	-51.961938	-130.603134	-30.444876	30.961745	127.198135	155.894345	348.946939	0.935020	0.843528	0.914471	0.857331	0.968908	0.848571	1.007858	469.989533	232454.580648	36.605005	987.016937	1069.954134	81.738818	1673724771.358212	0.000000
53.000000	16.905462	42.722045	77.847327	94.086799	77.553205	46.860089	-6.915372	-33.622159	-49.651815	40.579635	72.513085	168.125738	186.411616	342.814761	435.638042	359.151162	0.980927	0.850419	0.897050	0.862835	0.866002	0.848704	1.042242	541.261195	255343.900734	36.601862	926.296242	966.009392	81.577720	1673724771.362189	0.000000
54.000000	18.709260	49.592931	67.847615	62.286496	38.261439	3.787383	-21.713196	-4.343028	122.083390	144.243109	246.951268	349.075143	198.462802	138.260663	-23.158390	-21.622985	0.945587	0.846752	0.950241	0.918838	0.843597	0.943540	0.975685	464.366124	263045.576397	36.598706	945.555500	1082.839224	98.010618	1673724771.366137	0.000000
55.000000	19.483202	47.722066	63.362807	38.543536	2.742108	-13.858952	10.593033	88.531591	406.989072	274.332362	181.591150	79.738628	-10.620055	76.834155	96.290012	243.950635	0.817477	0.834307	0.850849	0.810133	0.805877	0.907283	1.052854	475.144843	234288.756614	36.609967	919.993076	964.563925	86.840795	1673724771.370187	0.000000
56.000000	20.485704	46.263994	44.301839	8.631616	-11.074314	12.291912	88.630329	175.253214	204.683806	119.431505	-41.603465	-28.155407	114.490645	242.219647	318.331456	196.855762	0.942337	0.947520	0.966930	0.860647	0.872442	0.849432	0.941177	481.082574	251010.244969	36.594765	1035.720049	971.421337	90.849627	1673724771.374121	0.000000
57.000000	22.432742	46.582319	31.041058	-7.668843	-26.697991	59.899537	151.346979	171.237886	88.038605	-6.479248	0.457470	126.515804	633.144317	232.112548	140.211455	15.749640	0.988492	0.886932	0.865066	0.964217	0.925623	0.802060	1.012362	475.453421	256694.986242	36.599526	946.487950	947.241285	97.329732	1673724771.378155	0.000000
58.000000	22.955453	40.911078	13.342410	-18.906457	16.693778	130.596775	151.906775	83.199492	10.153481	47.808796	158.113350	297.023125	352.500356	-46.798176	-30.690426	159.511922	0.838162	0.947218	0.930751	0.906672	0.911014	0.962535	1.012748	515.557934	237294.649142	36.608470	1066.834312	914.849210	92.971545	1673724771.382215	0.000000
59.000000	23.758039	36.818221	-1.524040	-17.701894	62.656681	131.555432	111.468928	-21.691710	4.030023	174.143686	234.697859	248.939244	41.548585	57.339886	194.818068	574.779385	0.911822	0.876180	0.812459	0.891407	0.912750	0.960495	1.030139	507.801992	240593.109114	36.605293	1082.944727	955.764762	91.590474	1673724771.386166	0.000000
60.000000	24.466783	29.254883	-13.069808	7.945650	93.501009	141.353345	31.402579	-43.507672	131.274414	238.038579	110.253073	-117.568997	96.990019	218.274351	218.671158	-166.177435	0.925854	0.949768	0.970394	0.868018	0.965290	0.957018	1.057952	508.724741	274013.220270	36.604857	923.894948	996.601313	94.608881	1673724771.390192	0.000000
61.000000	24.074652	22.009280	-10.292853	35.220083	136.959282	69.662525	-13.732955	124.646739	240.084722	137.229933	-12.566113	182.178693	390.444017	179.292091	-161.049213	162.138997	0.911364	0.825328	0.917214	0.953047	0.985009	0.874511	1.052784	484.094020	276295.095496	36.604130	1055.475778	905.014168	86.300668	1673724771.394147	0.000000
62.000000	24.187423	15.275869	-12.901702	58.795866	112.334419	11.140344	-11.386259	372.857190	149.523450	-76.234724	21.299491	244.162351	148.595917	32.659586	166.083742	299.577949	0.857595	0.984551	0.813332	0.923965	0.853499	0.970827	1.001954	510.168595	247297.084670	36.593707	1056.579000	900.659025	96.926719	1673724771.398190	0.000000
63.000000	24.309009	8.154829	-1.247984	78.483043	72.250624	-34.574287	73.906487	386.389726	30.643309	3.977846	218.525980	200.934965	45.297048	163.751161	646.173995	71.163641	0.911679	0.848675	0.901214	0.830156	0.815457	0.935708	1.054089	469.557526	269496.377036	36.604599	1079.416952	954.211939	98.729212	1673724771.402126	0.000000
64.000000	23.217603	1.376971	8.933221	87.101740	38.741267	-9.584497	153.565402	109.706132	-88.281501	134.481474	270.239596	20.433773	123.800777	247.108659	-48.278610	93.431405	0.950100	0.905376	0.854972	0.859819	0.940808	0.828767	1.017490	473.536426	273422.612234	36.597860	1024.043075	937.753734	82.174036	1673724771.406119	0.000000
65.000000	22.425388	-4.080647	24.455612	89.941539	7.634389	34.890785	171.872143	-2.567984	59.005089	171.832855	-10.389974	69.290306	214.814596	73.691435	27.702695	236.597672	0.945641	0.855336	0.837482	0.990832	0.997110	0.830813	0.900620	455.328451	251723.751035	36.597215	1023.295878	1089.632995	86.733307	1673724771.410119	0.000000
66.000000	21.389407	-3.744352	40.503733	79.082847	-17.900616	108.316252	107.663280	-57.614791	168.279019	117.502518	-73.965884	250.341498	104.889694	-15.029373	325.033839	106.179792	0.940380	0.977998	0.859446	0.867211	0.921641	0.806643	1.039879	545.814718	259477.630854	36.604022	942.529632	908.380194	88.384224	1673724771.414146	0.000000
67.000000	20.828452	-7.085131	56.764741	51.567636	-9.587123	134.251525	37.184866	48.533186	232.210725	-11.522625	285.641766	256.516386	-122.219824	580.565181	139.192855	102.149052	0.859974	0.995455	0.867790	0.931607	0.914268	0.971998	1.017693	460.066872	228223.008477	36.608882	1000.139591	1069.437406	98.402501	1673724771.418193	0.000000
68.000000	19.979978	-9.404240	63.820020	21.719919	26.780574	158.078759	-54.277517	129.917332	104.582263	24.573938	245.196422	-3.527706	170.285658	420.726456	-99.027476	415.346733	0.864415	0.979021	0.894902	0.942869	0.804598	0.836086	0.902921	499.700623	242977.457807	36.595779	936.656852	1093.412505	98.617283	1673724771.422140	0.000000
69.000000	18.397495	-4.867592	67.627087	-4.563179	65.182967	84.722371	-9.508976	165.044324	13.500971	149.107758	139.563898	16.445801	351.677638	-104.075740	328.263995	124.690555	0.833228	0.855634	0.828517	0.887952	0.984200	0.975232	0.989214	486.999992	265395.948842	36.591919	939.660104	913.006654	82.855924	1673724771.426183	0.000000
70.000000	16.539405	-1.436709	72.528650	-24.671439	99.388795	33.072067	133.398596	123.925871	28.054395	268.162645	11.213161	277.312426	78.254838	114.813415	221.918775	-112.566090	0.863231	0.812794	0.897460	0.820724	0.888245	0.914416	1.044203	543.139739	269151.753190	36.604336	930.703346	919.603181	94.940081	1673724771.430127	0.000000
71.000000	15.350893	0.196838	65.064697	-6.161244	112.247008	-11.103992	287.657860	30.016639	110.480585	118.934363	7.954088	292.864392	-16.626297	292.392300	-130.849577	466.548301	0.970354	0.984210	0.920897	0.875031	0.899371	0.947534	0.982719	549.698524	229357.545018	36.590603	1074.825788	973.773227	97.226401	1673724771.434121	0.000000
72.000000	13.579587	8.295127	54.706011	-3.588090	112.053940	-30.358448	188.852543	5.284969	220.836655	-47.756562	185.621846	29.257132	262.095028	120.263849	165.848867	198.486109	0.877729	0.816259	0.976242	0.913934	0.936496	0.894618	0.968710	482.728204	235641.638243	36.598932	1029.361358	936.871525	92.998462	1673724771.438126	0.000000
73.000000	11.787848	14.469014	42.520229	22.596645	74.059228	31.008573	107.594765	23.938150	143.828501	0.798976	220.882704	6.082664	338.624431	51.890986	329.863440	-60.870666	0.815299	0.948296	0.957782	0.844560	0.943934	0.893370	0.941358	455.040258	244435.061795	36.607965	984.707272	1099.468866	87.921437	1673724771.442290	0.000000
74.000000	10.000000	21.547030	26.262367	49.149269	38.635040	75.479711	38.631217	129.198631	61.570204	354.879295	17.040964	156.466592	53.592094	261.620195	53.037940	682.138732	0.866671	0.801146	0.831197	0.961780	0.984564	0.926227	1.002006	486.240890	268682.144511	36.591845	968.250616	1049.096906	86.283115	1673724771.446197	0.000000
75.000000	8.251907	27.896823	11.317273	78.011849	0.141814	110.660432	-48.030289	210.627811	-66.930163	394.962582	-93.531562	240.859488	-74.406485	272.526017	5.743119	551.394357	0.815084	0.876947	0.815043	0.959953	0.943059	0.862670	0.981296	541.008787	234317.057121	36.590298	974.939384	907.583294	85.998473	1673724771.450130	0.000000
76.000000	6.650097	35.049887	-4.295452	97.073757	-8.266705	156.562243	-46.032060	150.440666	13.566929	247.083436	119.650196	82.744523	487.267614	50.316724	235.445626	15.534630	0.947531	0.813651	0.906320	0.996983	0.951649	0.843103	1.011294	538.768919	275779.362853	36.603517	1005.786818	1016.070940	88.560396	1673724771.454122	0.000000
77.000000	4.835274	40.635672	-9.841852	99.658248	-3.844719	116.449732	43.136156	47.689971	141.453919	-49.428968	339.614548	35.936460	577.825915	49.037886	136.934355	189.308495	0.815488	0.879392	0.819129	0.977797	0.885950	0.953132	0.914589	515.718312	240734.598980	36.606589	1088.766347	1067.157303	85.891749	1673724771.458127	0.000000
78.000000	3.511915	47.035726	-6.820154	89.804538	17.536903	50.593414	146.844936	12.631917	167.088853	34.099332	165.270844	184.254003	35.147923	262.517698	-24.399334	278.806474	0.925217	0.840288	0.983960	0.839013	0.968685	0.976566	0.999650	523.506167	273501.525032	36.597683	997.508775	1090.948103	86.766084	1673724771.462173	0.000000
79.000000	1.667376	47.847418	-4.367509	64.374436	63.395615	-4.959387	195.206384	4.556456	120.190408	147.401635	45.970573	572.708988	64.455972	137.327621	442.561058	93.854235	0.865282	0.906510	0.841513	0.928315	0.937964	0.950952	0.964693	496.999121	273943.404276	36.590963	993.640012	1053.911941	85.178134	1673724771.466123	0.000000
80.000000	-0.069651	46.161040	-3.252956	38.853631	95.531405	-31.281379	126.360489	91.178681	1.573182	302.750111	55.441004	183.514315	188.665407	-78.342491	605.183019	193.210733	0.933200	0.965533	0.805281	0.955019	0.914805	0.997130	0.908600	527.222522	264495.226412	36.590788	1005.596305	1094.410954	98.730469	1673724771.470151	0.000000
81.000000	-0.707169	44.878724	15.868032	15.815377	136.630998	12.739195	56.684192	160.551825	-25.614590	115.067953	182.368838	-147.190155	205.301009	263.054611	-140.307754	283.582512	0.914640	0.919124	0.909083	0.938803	0.827252	0.898708	1.015572	474.299984	266229.810668	36.606321	1029.825372	1087.982671	99.736859	1673724771.474220	0.000000
82.000000	-2.416568	46.364040	28.755170	-1.411395	107.609431	59.858519	2.629430	138.672694	175.490353	-86.554396	190.949484	132.089838	48.807507	368.907387	176.156668	-199.151015	0.995445	0.804418	0.860143	0.805569	0.825263	0.817217	0.927589	527.811752	261277.826646	36.608220	948.451056	1083.078975	92.632217	1673724771.478139	0.000000
